"coup_id","cowcode","country","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile"
"43910302014","439","Burkina Faso","2014","10","30","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"51605132015","516","Burundi","2015","05","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48304132006","483","Chad","2006","04","13","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65102112011","651","Egypt","2011","02","11","coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"65107032013","651","Egypt","2013","07","03","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"95012052006","950","Fiji","2006","12","05","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"43812232008","438","Guinea","2008","12","23","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43807192011","438","Guinea","2011","07","19","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40411232008","404","Guinea-Bissau","2008","11","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40404012010","404","Guinea-Bissau","2010","04","01","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40404122012","404","Guinea-Bissau","2012","04","12","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"9106282009","91","Honduras","2009","06","28","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"57008302014","570","Lesotho","2014","08","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58003172009","580","Madagascar","2009","03","17","coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"58011172010","580","Madagascar","2010","11","17","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"78102072012","781","Maldives","2012","02","07","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"43203222012","432","Mali","2012","03","22","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43205012012","432","Mali","2012","05","01","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43508062008","435","Mauritania","2008","08","06","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"43602182010","436","Niger","2010","02","18","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"91001262012","910","Papua New Guinea","2012","01","26","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62511222012","625","Sudan","2012","11","22","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"80009192006","800","Thailand","2006","09","19","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"80005222014","800","Thailand","2014","05","22","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"36902222014","369","Ukraine","2014","02","22","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"61504022019","615","Algeria","2019","04","02","coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"43909162015","439","Burkina Faso","2015","09","16","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"86002112008","860","East Timor","2008","02","11","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"48101072019","481","Gabon","2019","01","07","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"42012302014","420","Gambia","2014","12","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
