"Abyei"	2	4	2010	"2010_4"
"Abyei"	3	7	2010	"2010_7"
"Abyei"	1	10	2010	"2010_10"
"Abyei"	3	1	2011	"2011_1"
"Abyei"	3	4	2011	"2011_4"
"Abyei"	4	7	2011	"2011_7"
"Abyei"	3	10	2011	"2011_10"
"Abyei"	3	1	2012	"2012_1"
"Abyei"	3	4	2012	"2012_4"
"Abyei"	3	7	2012	"2012_7"
"Abyei"	3	10	2012	"2012_10"
"Abyei"	3	1	2013	"2013_1"
"Abyei"	3	4	2013	"2013_4"
"Abyei"	2	7	2013	"2013_7"
"Abyei"	2	10	2013	"2013_10"
"Abyei"	2	1	2014	"2014_1"
"Abyei"	3	4	2014	"2014_4"
"Abyei"	3	7	2014	"2014_7"
"Abyei"	3	10	2014	"2014_10"
"Abyei"	3	1	2015	"2015_1"
"Abyei"	2	4	2015	"2015_4"
"Abyei"	2	7	2015	"2015_7"
"Abyei"	2	10	2015	"2015_10"
"Abyei"	2	2	2016	"2016_2"
"Abyei"	2	6	2016	"2016_6"
"Abyei"	2	10	2016	"2016_10"
"Abyei"	2	2	2017	"2017_2"
"Abyei"	2	6	2017	"2017_6"
"Abyei"	2	10	2017	"2017_10"
"Abyei"	2	2	2018	"2018_2"
"Abyei"	3	6	2018	"2018_6"
"Abyei"	2	10	2018	"2018_10"
"Abyei"	2	2	2019	"2019_2"
"Abyei"	3	6	2019	"2019_6"
"Abyei"	3	10	2019	"2019_10"
"Abyei"	3	2	2020	"2020_2"
"Abyei"	3	6	2020	"2020_6"
"Abyei"	3	10	2020	"2020_10"
"Afghanistan"	1	7	2009	"2009_7"
"Afghanistan"	2	10	2009	"2009_10"
"Afghanistan"	3	1	2010	"2010_1"
"Afghanistan"	2	4	2010	"2010_4"
"Afghanistan"	2	7	2010	"2010_7"
"Afghanistan"	3	10	2010	"2010_10"
"Afghanistan"	2	1	2011	"2011_1"
"Afghanistan"	2	4	2011	"2011_4"
"Afghanistan"	3	7	2011	"2011_7"
"Afghanistan"	3	10	2011	"2011_10"
"Afghanistan"	2	1	2012	"2012_1"
"Afghanistan"	2	4	2012	"2012_4"
"Afghanistan"	1	7	2012	"2012_7"
"Afghanistan"	1	10	2012	"2012_10"
"Afghanistan"	1	1	2013	"2013_1"
"Afghanistan"	1	4	2013	"2013_4"
"Afghanistan"	2	7	2013	"2013_7"
"Afghanistan"	2	10	2013	"2013_10"
"Afghanistan"	2	1	2014	"2014_1"
"Afghanistan"	2	4	2014	"2014_4"
"Afghanistan"	1	7	2014	"2014_7"
"Afghanistan"	1	10	2014	"2014_10"
"Afghanistan"	2	1	2015	"2015_1"
"Afghanistan"	3	4	2015	"2015_4"
"Afghanistan"	2	7	2015	"2015_7"
"Afghanistan"	2	10	2015	"2015_10"
"Afghanistan"	3	2	2016	"2016_2"
"Afghanistan"	2	6	2016	"2016_6"
"Afghanistan"	2	10	2016	"2016_10"
"Afghanistan"	3	2	2017	"2017_2"
"Afghanistan"	3	6	2017	"2017_6"
"Afghanistan"	2	10	2017	"2017_10"
"Afghanistan"	3	2	2018	"2018_2"
"Afghanistan"	3	6	2018	"2018_6"
"Afghanistan"	3	10	2018	"2018_10"
"Afghanistan"	4	2	2019	"2019_2"
"Afghanistan"	3	6	2019	"2019_6"
"Afghanistan"	3	10	2019	"2019_10"
"Afghanistan"	3	2	2020	"2020_2"
"Afghanistan"	3	10	2020	"2020_10"
"Angola"	2	7	2009	"2009_7"
"Angola"	2	10	2009	"2009_10"
"Angola"	2	1	2010	"2010_1"
"Angola"	2	4	2010	"2010_4"
"Angola"	2	7	2010	"2010_7"
"Angola"	1	10	2010	"2010_10"
"Angola"	2	1	2011	"2011_1"
"Angola"	1	4	2011	"2011_4"
"Angola"	1	7	2011	"2011_7"
"Angola"	1	10	2011	"2011_10"
"Angola"	1	1	2012	"2012_1"
"Angola"	1	4	2012	"2012_4"
"Angola"	1	7	2012	"2012_7"
"Angola"	1	10	2012	"2012_10"
"Angola"	1	1	2013	"2013_1"
"Angola"	1	4	2013	"2013_4"
"Angola"	1	7	2013	"2013_7"
"Angola"	1	10	2013	"2013_10"
"Angola"	1	1	2014	"2014_1"
"Angola"	1	4	2014	"2014_4"
"Angola"	1	7	2014	"2014_7"
"Angola"	1	10	2014	"2014_10"
"Angola"	1	1	2015	"2015_1"
"Angola"	1	4	2015	"2015_4"
"Angola"	1	7	2015	"2015_7"
"Angola"	2	10	2015	"2015_10"
"Angola"	2	2	2016	"2016_2"
"Angola"	2	6	2016	"2016_6"
"Angola"	2	10	2016	"2016_10"
"Angola"	2	2	2017	"2017_2"
"Angola"	3	6	2017	"2017_6"
"Angola"	3	10	2017	"2017_10"
"Angola"	3	2	2018	"2018_2"
"Angola"	3	6	2018	"2018_6"
"Angola"	3	10	2018	"2018_10"
"Angola"	3	2	2019	"2019_2"
"Angola"	3	6	2019	"2019_6"
"Angola"	3	10	2019	"2019_10"
"Angola"	3	2	2020	"2020_2"
"Angola"	3	6	2020	"2020_6"
"Angola"	3	10	2020	"2020_10"
"Burkina Faso"	2	7	2009	"2009_7"
"Burkina Faso"	2	10	2009	"2009_10"
"Burkina Faso"	1	1	2010	"2010_1"
"Burkina Faso"	2	4	2010	"2010_4"
"Burkina Faso"	2	7	2010	"2010_7"
"Burkina Faso"	2	10	2010	"2010_10"
"Burkina Faso"	1	1	2011	"2011_1"
"Burkina Faso"	1	4	2011	"2011_4"
"Burkina Faso"	2	7	2011	"2011_7"
"Burkina Faso"	1	10	2011	"2011_10"
"Burkina Faso"	1	1	2012	"2012_1"
"Burkina Faso"	2	4	2012	"2012_4"
"Burkina Faso"	3	7	2012	"2012_7"
"Burkina Faso"	1	10	2012	"2012_10"
"Burkina Faso"	1	1	2013	"2013_1"
"Burkina Faso"	1	4	2013	"2013_4"
"Burkina Faso"	1	7	2013	"2013_7"
"Burkina Faso"	1	10	2013	"2013_10"
"Burkina Faso"	1	1	2014	"2014_1"
"Burkina Faso"	2	4	2014	"2014_4"
"Burkina Faso"	2	7	2014	"2014_7"
"Burkina Faso"	1	10	2014	"2014_10"
"Burkina Faso"	1	1	2015	"2015_1"
"Burkina Faso"	2	4	2015	"2015_4"
"Burkina Faso"	2	7	2015	"2015_7"
"Burkina Faso"	1	10	2015	"2015_10"
"Burkina Faso"	1	2	2016	"2016_2"
"Burkina Faso"	1	6	2016	"2016_6"
"Burkina Faso"	1	10	2016	"2016_10"
"Burkina Faso"	1	2	2017	"2017_2"
"Burkina Faso"	2	6	2017	"2017_6"
"Burkina Faso"	1	10	2017	"2017_10"
"Burkina Faso"	1	2	2018	"2018_2"
"Burkina Faso"	3	6	2018	"2018_6"
"Burkina Faso"	1	10	2018	"2018_10"
"Burkina Faso"	2	2	2019	"2019_2"
"Burkina Faso"	3	6	2019	"2019_6"
"Burkina Faso"	3	10	2019	"2019_10"
"Burkina Faso"	2	2	2020	"2020_2"
"Burkina Faso"	3	6	2020	"2020_6"
"Burkina Faso"	3	10	2020	"2020_10"
"Burundi"	1	7	2009	"2009_7"
"Burundi"	1	10	2009	"2009_10"
"Burundi"	1	1	2010	"2010_1"
"Burundi"	2	4	2010	"2010_4"
"Burundi"	1	7	2010	"2010_7"
"Burundi"	1	10	2010	"2010_10"
"Burundi"	1	1	2011	"2011_1"
"Burundi"	2	4	2011	"2011_4"
"Burundi"	1	7	2011	"2011_7"
"Burundi"	1	10	2011	"2011_10"
"Burundi"	1	1	2012	"2012_1"
"Burundi"	1	4	2012	"2012_4"
"Burundi"	1	7	2012	"2012_7"
"Burundi"	2	10	2012	"2012_10"
"Burundi"	2	1	2013	"2013_1"
"Burundi"	2	4	2013	"2013_4"
"Burundi"	1	7	2013	"2013_7"
"Burundi"	2	10	2013	"2013_10"
"Burundi"	1	1	2014	"2014_1"
"Burundi"	2	4	2014	"2014_4"
"Burundi"	1	7	2014	"2014_7"
"Burundi"	2	10	2014	"2014_10"
"Burundi"	1	1	2015	"2015_1"
