lab,var,n,mean,lower,upper
Farm/crop production,inc_farm2,613,0.8972267536704731,0.873168089762294,0.9212854175786522
Wild bush sales,inc_bush2,613,0.4600326264274062,0.4205452357262236,0.49952001712858884
Goat production/sales,inc_goats2,613,0.31484502446982054,0.27804711170852275,0.35164293723111834
Fishing and sales,inc_fishing2,613,0.22838499184339314,0.1951255869653013,0.261644396721485
Cattle production/sales,inc_cattle2,613,0.21859706362153344,0.18585243707471802,0.25134169016834884
Ag wage labor in village,inc_agwageout2,613,0.19738988580750408,0.16585471974498361,0.22892505187002454
Petty trade own products,inc_tradeown2,613,0.18107667210440456,0.15056730253195108,0.21158604167685804
Petty trade other products,inc_tradeother2,613,0.15171288743882544,0.12329033791611668,0.1801354369615342
Food / cash safety net,inc_assist2,613,0.1402936378466558,0.11277832728535711,0.1678089484079545
Salaried work,inc_salary2,613,0.11582381729200653,0.09046968784033502,0.14117794674367803
Other self-employment non-ag,inc_selfnonag2,613,0.10114192495921696,0.07725327922597437,0.12503057069245954
Wage labor in village,inc_nonagout2,613,0.08482871125611746,0.06275359556969679,0.10690382694253814
Sheep production/sales,inc_sheep2,613,0.08156606851549755,0.05988108554843433,0.10325105148256078
Honey production/sales,inc_honey2,613,0.05872756933115824,0.040099877577409404,0.07735526108490708
Ag wage labor outside village,inc_agwagein2,613,0.053833605220228384,0.035952644362721,0.07171456607773577
Other self-employment ag,inc_selfag2,613,0.048939641109298535,0.03184677894559432,0.06603250327300275
Other,inc_other2,613,0.04730831973898858,0.030488346198598294,0.06412829327937887
Remittances,inc_remit2,613,0.024469820554649267,0.012228842839795053,0.03671079826950348
Wage labor outside village,inc_nonagin2,613,0.009787928221859706,0.0019880134638466515,0.01758784297987276
Gifts/inheritance,inc_inherit2,613,0.009787928221859706,0.0019880134638466515,0.01758784297987276
Rental of land/property,inc_rent2,613,0.004893964110929853,0,0.010422949351804472
